20939787_EA,Christie,Golden Oreo Thins,3.49,3.45,72.41,20.69,0,0.33,0,1.22,Pantry,Cookies-Crackers-&-Candy
20939926_EA,Twinings,"Earl Grey, Large Leaf Tea Bags",10.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20940294_EA,Post,Honey Bunches of Oats with Real Apples & Cinnamon Bunches,2.99,6.67,83.33,5,0,0.42,0,0.73,Pantry,Breakfast
20940327_EA,Post,"Honey Bunches of Oats, Roasted Honey",6.79,6.67,83.33,5,0,0.45,0,1.09,Pantry,Breakfast
20940374_EA,Salerno,Traditional Ricotta Cheese,5.19,0,0,0,0,0,0,1.15,Deli-&-Ready-Meals,Deli-Cheese
20940377_EA,Salerno,Low Fat Ricotta Cheese,5.19,0,0,0,0,0,0,1.15,Deli-&-Ready-Meals,Deli-Cheese
20940619_C06,Carnation,"Breakfast Essentials, Chocolate",8.99,4.22,17.3,1.69,0,0.11,0.17,0.63,Drinks,Sports-and-Energy-Drinks
20940622_C06,Carnation,"Breakfast Essentials, Vanilla",8.99,4.22,17.3,1.69,0,0.11,0.17,0.63,Drinks,Sports-and-Energy-Drinks
20941009_EA,PC,"Skyr Yogurt, Vanilla",4.49,10.29,9.14,0,0.01,0.03,0,0.9,Dairy-and-Eggs,Yogurt
20941014_EA,PC,"Skyr Yogurt, Plain",4.49,12,4.57,0,0.01,0.03,0,0.9,Dairy-and-Eggs,Yogurt
20941019_EA,PC,"Skyr Yogurt, Power Fruit",4.49,10.29,9.71,0,0.01,0.03,0,0.9,Dairy-and-Eggs,Yogurt
20941046_EA,PC,"Skyr Yogurt, Strawberry",4.49,10.29,10.86,0,0.01,0.03,0,0.9,Dairy-and-Eggs,Yogurt
20941180_EA,Pet Zone,Batting Practice Toy,11.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20941186_EA,Pet Zone,Shake y'r Tail Feather Toy,6.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20941202_EA,President's Choice,Blue Menu Sirloin Beef Burger,13.99,17.97,1.56,10.16,0.06,0.29,0,1.37,Frozen,Meat-&-Poultry
20941223_EA,President's Choice,Meatless Burger,7.99,20.42,9.15,8.45,0,0.45,0.58,1.41,Frozen,Meat-&-Poultry
20941224_EA,President's Choice,Blue Menu Thick&Juice Lean Beef Burgers,13.99,14.79,0.7,9.86,0.05,0.3,0,1.24,Frozen,Meat-&-Poultry
20941230_EA,President's Choice,Thick & Juicy Prime Rib Burger,13.99,15.49,2.82,21.13,0.06,0.46,0,1.24,Frozen,Meat-&-Poultry
20941343_EA,President's Choice,Thick & Juicy Beef Burgers,13.99,15.29,1.18,21.76,0.06,0.43,0,1.03,Frozen,Meat-&-Poultry
20941351_EA,President's Choice,Portobello Swiss Burger,7.99,11.97,4.93,3.17,0.01,0.4,0,1.41,Frozen,Meat-&-Poultry
20941438_EA,Finn Crisp,"Rye Snacks, Sea Salt",3.99,10,73.33,8.33,0,0.73,0,3.07,Pantry,Cookies-Crackers-&-Candy
20941443_EA,President's Choice,Thick & Juicy Sirloin Beef Burgers,13.99,15.49,0.7,15.49,0.06,0.31,0,1.24,Frozen,Meat-&-Poultry
20941851_EA,Arz,Apricot Preserve,3.49,0,70,0,0,0,0,0.94,Pantry,Breakfast
20941855_EA,Arz,Fig Preserve,3.49,0,70,0,0,0,0,0.94,Pantry,Breakfast
20942358_EA,PC Black Label,Ravioli Grandi Heirloom Tomato and Burrata Filled Egg Pasta,4.99,10,30,11,0.06,0.41,0,2,Deli-&-Ready-Meals,Fresh-Pizza-Pasta-&-Sauces
20943600_EA,Twinings,"Berry Blush Infusion, Large Leaf Herbal Tea Bags",10.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20943638_EA,Bailey's,"Coffee Creamer, Mudslide",3.79,1.33,33.33,10,0.03,0.2,0,0.95,Dairy-and-Eggs,Milk-&-Cream
20943639_EA,,Crepe Box,6.99,4,37.33,8,0.03,0.24,0,0,Frozen,Bakery-&-Fruit
20943641_EA,,Mini Pancakes,6.99,0,0,0,0,0,0,0,Frozen,Bakery-&-Fruit
20943762_EA,Liberte,"Kefir, Raspberry 2%",5.79,3,11,1.75,0.01,0.05,0,0.72,Dairy-and-Eggs,Yogurt
20943763_EA,Liberte,"Kefir, Coconut 2%",5.79,3,10,1.75,0.01,0.05,0,0.72,Dairy-and-Eggs,Yogurt
20943766_EA,Liberte,"Greek Muesli Yogurt, 2%",4.29,7.33,13.33,2.33,0.01,0.03,0,1.43,Dairy-and-Eggs,Yogurt
20943830_EA,Dole,Fruitocracy Apple Strawberry Squeezable Snacks,2.64,0.22,17.78,0,0,0,0,2.93,Pantry,Cookies-Crackers-&-Candy
20943831_EA,Dole,Fruitocracy Mixed Berry Squeezable Snacks,2.64,0.22,17.78,0,0,0,0,0.73,Pantry,Cookies-Crackers-&-Candy
20943890_EA,Astro,"Original Yogurt, Banana Cream 6%",2.5,3.2,15.2,5.6,0.02,0.05,0,0.38,Dairy-and-Eggs,Yogurt
20943953_EA,Oasis,"Iced Tea, Lemon",1.5,0,5.2,0,0,0,0,0.16,Drinks,Juice
20943962_EA,President's Choice,Blue Menu Quick Cooking Steel Cut Oats,2.99,11.11,73.33,6.67,0,0,0.44,0.83,Pantry,Breakfast
20943964_EA,President's Choice,"Instant Oatmeal, Peaches & Cream",2.99,9.09,75.76,6.06,0,0.39,0.33,0.92,Pantry,Breakfast
20943966_EA,Oasis,"Juice, Watermelon-Apple",1.5,0,5.2,0,0,0,0,0.16,Drinks,Juice
20943973_EA,President's Choice,"Oatmeal, Assorted",2.99,0,0,0,0,0,0,0.79,Pantry,Breakfast
20944004_EA,President's Choice,"Instant Oatmeal, Apple Cinnamon",2.99,6.06,78.79,4.55,0,0.39,0.35,0.92,Pantry,Breakfast
20944018001_EA,President's Choice,Tomato of Yore,4.49,0.9,3.9,0.2,0,0.01,0.24,0,Fruits-&-Vegetables,Vegetables
20944051_EA,Cadbury,Milk Chocolate Fingers,2.99,6.45,61.29,25.81,0.01,0.16,0,2.62,Pantry,Cookies-Crackers-&-Candy
20944053_EA,President's Choice,Mixed Berry Cereal Bars,2.49,2.7,72.97,8.11,0,0.2,0,0.83,Pantry,Cookies-Crackers-&-Candy
20944072_EA,President's Choice,"Instant Oatmeal, Regular",2.99,14.29,71.43,5.36,0,0.27,0.39,0.89,Pantry,Breakfast
20944084_EA,Danone,"Yogurt, Choco-Hazelnut",2.79,4,18,3,0.01,0.07,0,0.7,Dairy-and-Eggs,Yogurt
20944120_EA,Krave,"Pork Jerky, Sweet Teriyaki",5.99,32,40,4,0.08,0.76,0,7.99,Pantry,Chips-&-Salty-Snacks
20944126_EA,,"Krave Beef Jerky, Chili Lime",5.99,28,44,4,0.06,1.36,0,7.99,Pantry,Chips-&-Salty-Snacks
20944130_EA,,"Krave Beef Jerky, Sweet Chipotle",5.99,28,44,4,0.06,1.28,0,7.99,Pantry,Chips-&-Salty-Snacks
20944141_EA,Thermos,"Funtainer Food Jar, 355 ml Lime",12.54,0,0,0,0,0,0,0,Home-&-Outdoors,Kitchen-&-Dining
20944166_EA,Thermos,"Funtainer Food Jar, 355 ml Violet",12.54,0,0,0,0,0,0,0,Home-&-Outdoors,Kitchen-&-Dining
20944173_EA,,Resolve Pre-Treatment Spray,6.49,0,0,0,0,0,0,0.69,Household-Supplies,Laundry-Needs
20944204_EA,Thermos,"Funtainer Food Jar, 290 ml Violet",12.54,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20944286_EA,Astro,"Original Yogurt, Cherry 6%",2.5,3.2,15.2,5.6,0.02,0.05,0,0.38,Dairy-and-Eggs,Yogurt
20944295_EA,Old Dutch,"Ridgies, All Dressed Krinkle Cut",3.49,6,60,28,0,0.6,0,1.49,Pantry,Chips-&-Salty-Snacks
20944299_EA,Seeds Of Change,Caribbean Style Rice,4.29,2.4,24,1.6,0,0.17,0,1.79,Pantry,Pasta-Rice-&-Beans
20944331_EA,Duncan Hines,"Devil's Food, Chocolate",2.49,4.65,76.74,9.3,0,1.14,0,0.58,Pantry,Baking-Ingredients
20944429_EA,President's Choice Organics,Organic Humus,3.79,6.67,16.67,23.33,0,0.47,0,1.99,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20944440_EA,Annies,"Bunny Grahams, Honey",4.29,6.67,66.67,13.33,0,0.37,0,2.01,Natural-&-Organic,Pantry
20944496_EA,Love Child Organics,"Corn Snacks, Carrot & Apple",2.99,10,70,15,0,0.01,0,9.97,Love-Child-Organics-Corn-Snacks-Carrot-&-Apple,p
20944513_EA,Old Dutch,Original Krinkle Cut Chips,3.49,6,58,32,0,0.46,0,1.49,Pantry,Chips-&-Salty-Snacks
20944519_EA,Love Child Organics,"Love Ducks, Tomato & Carrot",2.99,10,70,15,0,0.01,0,9.97,Love-Child-Organics-Love-Ducks-Tomato-&-Carrot,p
20944526_EA,Love Child Organics,"Owlies, Raspberry & Vanilla",4.99,10,70,15,0,0.15,0,2.94,Love-Child-Organics-Owlies-Raspberry-&-Vanilla,p
20944539_EA,Love Child Organics,"Oaty Chomps, Blueberry & Carrot",4.29,8.7,69.57,10.87,0,0.01,0,3.11,Love-Child-Organics-Oaty-Chomps-Blueberry-&-Carrot,p
20944600_EA,President's Choice,"Instant Oatmeal, Maple & Brown Sugar",2.99,9.3,79.07,4.65,0,0.4,0.28,0.7,Pantry,Breakfast
20944605_EA,Wildbrine,Kimchi Korean,8.99,0,3.33,0,0,0.87,0,1.8,Natural-&-Organic,Drinks
20944645_EA,Love Child Organics,"Baby Food, Apple, Strawberries, Rhubarb",1.69,1.56,11.72,1.17,0,0.01,0,1.32,Love-Child-Organics-Baby-Food-Apple-Strawberries-Rhubarb,p
20944652_EA,Love Child Organics,"Pears, Carrots, Green Beans and Prunces",1.69,0.78,16.41,0,0,0.02,0,1.32,Love-Child-Organics-Pears-Carrots-Green-Beans-and-Prunces,p
20944678_EA,Love Child Organics,"Baby Food, Pear, Pumpkin, Banana & Coconut",1.69,1.56,16.41,2.34,0,0.01,0,1.32,Love-Child-Organics-Baby-Food-Pear-Pumpkin-Banana-&-Coconut,p
20944693_EA,Ocean Spray,Ruby Red Cranberry Cocktail,4.29,0,10.8,0,0,0.01,0.04,0.23,Drinks,Juice
20944744_EA,Danone Activia,"Yogurt, Vanilla/Strawberry/Raspberry/Cherry",7.29,4,13,3,0.01,0.07,0,0.61,Dairy-and-Eggs,Yogurt
20944778_EA,Danone Activia,"Yogurt,  Strawberry/Blueberry/Pear/Mango 0%",7.29,4,13,3,0.01,0.1,0,0.61,Dairy-and-Eggs,Yogurt
20944804_EA,Twinings,"Budding Camomile, Large Leaf Herbal Tea Bags",10.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20944819_EA,Dare,"Bears Paws, Crunchy Milk Chocolate",3.49,17.86,53.57,28.57,0,0.27,0.23,2.49,Pantry,Cookies-Crackers-&-Candy
20944913_EA,Catelli,Smart Vegetable Macaroni,2.79,12.94,74.12,1.76,0,0.03,0,0.82,Pantry,Pasta-Rice-&-Beans
20944943_EA,Catelli,Fuilli Supergreens Pasta,2.79,11.76,74.12,1.76,0,0.04,0.24,0.93,Pantry,Pasta-Rice-&-Beans
20944947_EA,Catelli,Smart Vegetable Spaghetti,2.79,12.94,74.12,1.76,0,0.03,0,0.82,Pantry,Pasta-Rice-&-Beans
20945000_EA,Catelli,Smart Veggie Spaghetti,2.79,12.94,74.12,1.76,0,0.03,0,0.82,Pantry,Pasta-Rice-&-Beans
20945004_EA,Catelli,Rotini Supergreens Pasta,2.79,11.76,74.12,1.76,0,0.04,0.24,0.93,Pantry,Pasta-Rice-&-Beans
20945024_EA,Catelli,Spaghetti Supergreens Pasta,2.79,11.76,74.12,1.76,0,0.04,0.24,0.93,Pantry,Pasta-Rice-&-Beans
20945097_EA,Whiskas,"Perfect Portions, Chicken Entrée",0.89,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20945383_EA,Whiskas,Perfect Portion Beef Chicken,9.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20945385_EA,Uncle Ben's,"Rice & Grain Basmati Medley, Savoury Herb",3.49,9.52,76.19,0,0,1.31,0,2.05,Pantry,Pasta-Rice-&-Beans
20945387_EA,Whiskas,Perfect Portions Seafood,9.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20945388_EA,Whiskas,"Perfect Portions, Salmon Entrée",0.89,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20945390_EA,Uncle Ben's,Whole Grain Wild Rice & Herbs,3.49,2.4,20,1.2,0,0.33,0,1.45,Pantry,Pasta-Rice-&-Beans
20945391_EA,Uncle Ben's,"Rice & Grain, 5 Grain Blend",3.49,9.52,73.81,2.38,0,1,0,2.05,Pantry,Pasta-Rice-&-Beans
20945417_EA,Miss Vickie's,"Potato Chips, Sour Cream & Caramelized Onion",3.99,6,58,30,0,0.62,0,1.81,Pantry,Chips-&-Salty-Snacks
20945491_EA,Danone,"Oikos Yogurt, Orange Chocolate 4%",4.29,7.37,12.63,3.16,0.01,0.03,0,1.13,Dairy-and-Eggs,Yogurt
20945523_EA,Club House La Grille,Gourmet Chicken and Rib Sauce,4.19,1.33,46.67,0,0,0.97,0,0.89,Pantry,Condiments-&-Toppings
20945557_EA,Fruit 2O,Sparkling Blueberry Lime Twist,1.59,0,0.2,0,0,0,0,0.32,Drinks,Water
20945559_EA,Duncan Hines,Golden Yellow Cake Mix,2.49,2.33,79.07,8.14,0,0.74,0,0.58,Pantry,Baking-Ingredients
20945575_EA,Duncan Hines,White Layer Cake Mix,2.49,2.33,79.07,8.14,0,0.74,0,0.58,Pantry,Baking-Ingredients
20945584_EA,Duncan Hines,Chocolate Fudge Layer Cake Mix,2.49,4.65,76.74,10.47,0,1.21,0,0.58,Pantry,Baking-Ingredients
20945649_EA,Dare,Whippet Sticks Brownie,2.5,4,64,18,0.02,0.24,0,1,Pantry,Cookies-Crackers-&-Candy
20945654_EA,Jamieson,Echinacea Max 4000 mg,14.99,0,0,0,0,0,0,0,Pantry,Packaged-Meals-&-Kits
20945665_EA,Twistos,Bites Garden Dill & Cream Cheese,2.99,10,70,20,0,0.45,0,1.99,Pantry,Cookies-Crackers-&-Candy
20945704_EA,Jamieson,"Multi 100% Complete, Men 50 +",15.99,0,0,0,0,0,0,0,Pantry,Packaged-Meals-&-Kits
20945710_EA,Dare,"Bear Paws Morning Snack, Cereal And Vanilla Yogurt",3.49,17.86,53.57,25,0,0.27,0.21,2.49,Pantry,Cookies-Crackers-&-Candy
20945777_EA,Pedigree,"Dry Dog Food, Small Dog Beef",7.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20945796_EA,Whiskas,"Perfect Portions, Beef Entree",0.89,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20945864_EA,Danone,"Yogurt, Lemon Meringue 4%",4.29,7.37,11.58,3.16,0.02,0.06,0,1.13,Dairy-and-Eggs,Yogurt
20945949_EA,Danone,"Greek Yogurt, Raspberry/Chocolate 4%",4.29,7.37,12.63,3.16,0.01,0.03,0,1.13,Dairy-and-Eggs,Yogurt
20946033_EA,Jamieson,Multi 100% Complete,15.99,0,0,0,0,0,0,0,Pantry,Packaged-Meals-&-Kits
20946048_EA,Twinings,"Golden Tipped English, Large Leaf Tea Bags",10.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20946086_EA,Danone Activia,"Yogurt, Vanilla Lactose Free",2.79,4,12,2.86,0.01,0.05,0,0.43,Dairy-and-Eggs,Yogurt
20946087_EA,Muir Glen Organic ,Fire Roasted Crushed Tomatoes,4.29,1.6,8,0,0,0.14,0,0.54,Pantry,Canned-&-Jarred
20946090_EA,Muir Glen Organic ,Crushed Tomato and Basil,4.29,1.6,8,0,0,0.14,0,0.54,Pantry,Canned-&-Jarred
20946110_EA,Muir Glen Organic ,Diced Tomatoes,4.29,0.8,4,0,0,0.14,0,0.54,Pantry,Canned-&-Jarred
20946120_EA,Muir Glen Organic ,Fir Roasetd Diced Tomatoes,4.29,0.8,4,0.16,0,0.14,0,0.54,Pantry,Canned-&-Jarred
20946229_EA,Farmer's Market,"Tea Biscuits, Cheddar Cheese",4.29,7.55,45.28,16.98,0.02,0.68,0,1.36,Bakery,Desserts-&-Pastries
20946232_EA,Farmer's Market,"Tea Biscuits, Raisin",4.29,7.55,49.06,15.09,0.02,0.58,0,1.36,Bakery,Desserts-&-Pastries
20946238_EA,Farmer's Market,"Tea Biscuits, Cinnamon",4.29,7.55,49.06,18.87,0.02,0.66,0,1.36,Bakery,Desserts-&-Pastries
20946247_EA,Farmer's Market,"Tea Biscuits, Original",4.29,7.55,47.17,15.09,0.02,0.68,0,1.36,Bakery,Desserts-&-Pastries
20946273_EA,Farmer's Market,"Tea Biscuits, Blueberry",4.29,7.55,47.17,15.09,0.02,0.66,0,1.36,Bakery,Desserts-&-Pastries
20946344_EA,Mott's,"Fruitsations Fruit Rockets, Unsweetened Strawberry",7.49,0.11,11.11,0,0,0.01,0,8.32,Pantry,Cookies-Crackers-&-Candy
20946354_EA,Mott's,"Fruitsations Fruit Rockets, Unsweetened Blueberry",7.49,0.11,11.11,0,0,0.01,0,8.32,Pantry,Cookies-Crackers-&-Candy
20946368_EA,IÖGO,"Yogurt, Vanilla 1.5%",5.49,3.43,14.86,1.43,0.01,0.05,0,0.56,Dairy-and-Eggs,Yogurt
20946384_EA,Purina Beneful,Prepared Meals & Chopped Blends Variety Pack Dog Food,14.99,0,0,0,0,0,0,0.88,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20946396_EA,IÖGO,"Yogurt, Strawberry 1.5%",5.49,3.43,14.86,1.43,0.01,0.05,0,0.56,Dairy-and-Eggs,Yogurt
20946405_EA,IÖGO,"Probiotic Yogurt, Strawberry 2.5%",5.49,3.43,11.43,2.57,0.01,0.05,0,0.63,Dairy-and-Eggs,Yogurt
20946409_EA,Purina Friskies,Pate  Poultry Platter Cat Food,1.49,0,0,0,0,0,0,0.4,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946410_EA,IÖGO,"Probiotic Yogurt, Vanilla 2.5%",5.49,3.43,11.43,2.57,0.01,0.05,0,0.63,Dairy-and-Eggs,Yogurt
20946415_EA,Purina Fancy Feast,Medleys White Meat Chicken Tuscany with Long Grain Rice & Garden Greens in a Savoury Sauce Cat Food,0.6,0,0,0,0,0,0,0.71,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946420_EA,Yves,Kale & Root Patties,5.99,5.71,20,15.71,0,0.41,0.2,2.14,Deli-&-Ready-Meals,Vegan-&-Vegetarian
20946442_EA,Purina Fancy Feast,Pate Salmon & Shrimp Feast Cat Food,0.6,0,0,0,0,0,0,0.71,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946448_EA,Purina,ONE SmartBlend Chicken & Rice Formula Dog Food,10.99,0,0,0,0,0,0,0.61,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20946467_EA,Planters,"Deluxe Mixed Nuts, With Peanuts",6.99,18,18,56,0,0.58,0,3.11,Pantry,Chips-&-Salty-Snacks
20946517_EA,Whiskas,"Perfect Portions, Turkey Entrée",0.89,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946525_EA,Purina,ONE SmartBlend Lamb & Rice Formula Dog Food,10.99,0,0,0,0,0,0,0.61,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20946529_EA,Purina Tidy Cats,with Glade Clear Springs Clumping Cat Litter,8.99,0,0,0,0,0,0,0.14,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946531_EA,Purina Tidy Cats,LightWeight with Glade Clear Springs Clumping Cat Litter,11.99,0,0,0,0,0,0,0.31,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946532_EA,Purina Fancy Feast,Flaked Fish & Shrimp Feast Cat Food,0.6,0,0,0,0,0,0,0.71,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946540_EA,Purina Friskies,Tasty Treasures Chicken Dinner in Gravy Cat Food,0.79,0,0,0,0,0,0,0.51,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946573_EA,Spitz,"Sunflower Seeds, Dill",2.49,31.25,18.75,46.88,0,1.19,0,1.1,Pantry,Chips-&-Salty-Snacks
20946663_EA,Fruit 2O,Sparkling Cherry Lime Twist,1.59,0,0.2,0,0,0,0,0.32,Drinks,Water
20946753_EA,Purina Fancy Feast,Medleys Wild Salmon Primavera with Garden Veggies & Greens in a Classic Sauce Cat Food,0.6,0,0,0,0,0,0,0.71,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946784_EA,Purina Friskies,Tasty Treasures Turkey Dinner in Gravy Cat Food,0.79,0,0,0,0,0,0,0.51,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946790_EA,Purina Friskies,Tasty Treasures with Ocean Fish in Sauce Cat Food,0.79,0,0,0,0,0,0,0.51,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946804_EA,Purina Fancy Feast,Pate Deli Supper Variety Pack Cat Food 12-s,8.49,0,0,0,0,0,0,0.83,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946815_EA,Purina Fancy Feast,Medleys Wild Salmon Tuscany with Long Grain Rice & Garden Greens in a Savoury Sauce Cat Food,0.6,0,0,0,0,0,0,0.71,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946952_EA,Purina Cat Chow,Naturals plus Vitamin & Minerals Indoor with Real Chicken & Turkey Cat Food,8.99,0,0,0,0,0,0,0.63,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20946980_EA,Spitz,"Sunflower Seeds, Salted",2.49,31.25,18.75,46.88,0,1.22,0,1.1,Pantry,Chips-&-Salty-Snacks
20946987_EA,Purina Fancy Feast,Grilled Salmon & Shrimp Feast in Gravy Cat Food,0.6,0,0,0,0,0,0,0.71,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20947032_EA,Purina,ONE SmartBlend Dog Food for Small Dogs,10.99,0,0,0,0,0,0,0.61,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20947063_EA,Purina Tidy Cats,24/7 Performance Clumping Cat Litter for Multiple Cats,8.99,0,0,0,0,0,0,0.14,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20947378_EA,Twistos,Bites Toasted Garlic,2.99,10,70,17.5,0,0.65,0,1.99,Pantry,Cookies-Crackers-&-Candy
20947425_EA,Uncle Ben's,"Brown Rice, Roast Garlic & Herb",3.49,11.9,73.81,2.38,0,1.1,0,2.05,Pantry,Pasta-Rice-&-Beans
20947436_EA,Riviera,Riviera Unsalted Butter,4.79,1,0,80,0.2,0.01,0,3.83,Dairy-and-Eggs,Butter-&-Spreads
20947437_EA,Riviera,Riviera Salted Butter,4.79,1,0,80,0.2,0.7,0,3.83,Dairy-and-Eggs,Butter-&-Spreads
20947500_EA,Dr. Oetker,Casa di Mama Pulled Pork Pizza,6.49,9.09,32.32,4.55,0.01,0.58,0,1.64,Frozen,Pizza-Pasta-&-Perogies
20947505_EA,Uncle Ben's,Dry Brown Quinoa,3.49,11.9,73.81,2.38,0,0.9,0,2.05,Pantry,Pasta-Rice-&-Beans
20948089_EA,Uncle Ben's,Express Spicy Quinoa,3.49,2.4,21.6,1.6,0,0.07,0,1.45,Pantry,Pasta-Rice-&-Beans
20948689_EA,Ferrero Rocher,Nutella & Go Multipack,5.49,7.69,61.54,26.92,0,0.25,0,2.64,Pantry,Cookies-Crackers-&-Candy
20948788_EA,Iams,"Proactive Health Mature Adult Hairball Care, Cat Food",21.99,0,0,0,0,0,0,0.69,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20948789_EA,Iams,"ProActive Health, Original with Tuna Adult 1-6 Years",21.99,0,0,0,0,0,0,0.69,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20948823_EA,Iams,Proactive Health Indoor Weight Control Hairball,21.99,0,0,0,0,0,0,0.69,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20948844_EA,Planters,"Roasted Cashew, Unsalted",6.99,18,28,52,0,0.01,0,3.11,Pantry,Chips-&-Salty-Snacks
20948904_EA,The Snack Factory,"Pretzel Crisps, Everything    ",4.99,7.14,85.71,3.57,0,0.68,0,2.5,Pantry,Cookies-Crackers-&-Candy
20948921_EA,Newman's Own,"Sauce, Original Barbecue",3.79,0,56.67,0,0,0.93,0,1.08,Pantry,Condiments-&-Toppings
20948923_EA,Newman's Own,"Sauce, Hot Barbecue",3.79,0,53.33,0,0,0.97,0,1.08,Pantry,Condiments-&-Toppings
20948939_EA,The Snack Factory,"Pretzel Crisps, Garlic Parmesan    ",4.99,7.14,78.57,5.36,0,1.46,0,2.5,Pantry,Cookies-Crackers-&-Candy
20948940_EA,The Snack Factory,"Pretzel Crisps, Original",4.99,7.14,85.71,0,0,1.18,0,2.5,Pantry,Cookies-Crackers-&-Candy
20948951_EA,Newman's Own,"Sauce, Hickory Barbecue",3.79,0,56.67,0,0,0.83,0,1.08,Pantry,Condiments-&-Toppings
20949122_EA,Magnum,Double Raspberry,6.99,2.22,31.11,17.78,0.02,0.06,0,2.59,Frozen,Ice-Cream-&-Treats
20949123_EA,Breyers,Hershey Kisses Blast,3.99,0.8,18.4,4,0,0.06,0,0.24,Frozen,Ice-Cream-&-Treats
20949134_EA,Lynch,Crunchy Mustard Sauce,4.29,3.33,50,5,0,0.28,0,1.14,Pantry,Condiments-&-Toppings
20949135_EA,Fruit 2O,Sparkling Orange Mango,1.59,0,0.2,0,0,0,0,0.32,Drinks,Water
20949139_EA,Lynch,Sub Sauce,4.29,0.67,13.33,33.33,0,0.9,0,429,Pantry,Condiments-&-Toppings
20949154_C10,Perrier,"Sparkling Water, Slim Can Orange",6.99,0,0,0,0,0,0,0.28,Drinks,Water
20949167_C10,Perrier,"Sparkling Water, Slim Can Lemon",6.99,0,0,0,0,0,0,0.28,Drinks,Water
20949172_EA,Fruit 2O,Sparkling White Grapefruit,1.59,0,0.2,0,0,0,0,0.32,Drinks,Water
20949183_EA,Klondike,"Ice Cream Bar, Rocky Road",3.99,2.4,20.8,11.2,0.01,0.04,0,3.19,Frozen,Ice-Cream-&-Treats
20949186_EA,Nestle Delissio,Pizzeria Vintage BBQ Chicken,4.99,9.2,39.08,5.17,0.02,0.48,0,0.96,Frozen,Pizza-Pasta-&-Perogies
20949223_EA,Ben & Jerry's,"Ice Cream, The Tonight Dough",6.49,4,30.4,13.6,0.05,0.1,0,1.3,Frozen,Ice-Cream-&-Treats
20949227_EA,Breyers,"Gelato, Chocolate Hazelnut",6.99,2.4,19.2,6.4,0.02,0.05,0,0.83,Frozen,Ice-Cream-&-Treats
20949266_EA,Popsicle,Tropical Popsicle,5.99,0,33.33,0,0,0.03,0,0,Frozen,Ice-Cream-&-Treats
20949269_EA,Hershey's,"Chipits, Semi Sweet",17.99,6.67,66.67,30,0.03,0.01,0,1,Pantry,Baking-Ingredients
20949283_EA,,"Pizzelle Cookies, Vanilla",3.99,10,63.33,20,0.05,0.18,0,2,Pantry,Cookies-Crackers-&-Candy
20949312_EA,,28 BLACK Acai,2.49,0,14,0,0,0,0,1,Drinks,Sports-and-Energy-Drinks
20949314_EA,Nestle Delissio,Rustico Greek,4.99,9.68,24.73,7.53,0.02,0.53,0,1.35,Frozen,Pizza-Pasta-&-Perogies
20949371_EA,Ocean Spray,"Craisins, Sweet Cranberries",7.49,0,82.5,0,0,0,0,1.1,Pantry,Baking-Ingredients
