"20934088_EA","Italpasta","Mutti Tomato Paste","2.99","1.92","3.33","20.00","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","13.33","0.00","Pantry","Canned-&-Jarred"
"20934512_EA","Mutti","Peeled Tomatoes","3.29","0.41","1.00","4.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","3.00","0.00","Pantry","Canned-&-Jarred"
"20934514_EA","Italpasta","Mutti Finely Chopped Tomatoes","2.99","0.75","1.67","3.33","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","3.33","0.00","Pantry","Canned-&-Jarred"
"20934555_EA","Mutti","Pizza Sauce","2.99","0.75","1.67","5.00","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.67","3.33","0.00","Pantry","Canned-&-Jarred"
"20934797_EA","Bertolli","White Wine Vinegar","3.49","0.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20934822_EA","Bertolli","Red Wine Vinegar","3.49","0.70","0.00","0.00","0.00","0.00","0.01","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20935091_EA","Henkell Garavogue","Henkell De-Alcoholized","10.99","1.47","0.10","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.00","Drinks","Alcohol-Free-Drinks"
"20935669_KG","Salerno","Provolone","3.52","27.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20935960_EA","Hot Kid","Rice Crisps, Sesame","3.49","3.49","5.00","80.00","10.00","0.00","0.30","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20935975_EA","PC Black Label","Black Garlic","9.99","33.30","6.40","33.10","0.50","0.00","0.02","0.40","0.10","0.00","0.30","0.00","0.00","0.00","0.00","2.10","1.00","30.00","Pantry","Herbs-Spices-&-Sauces"
"20935976_EA","Hot Kid","Rice Crisps, Unsalted","3.49","3.49","5.00","85.00","5.00","0.00","0.00","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20936613_EA","Stock and Barrel","Jelly Beans Tub","5.29","0.57","0.00","85.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","65.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20936639_EA","Weber","Chili Lime Rub","6.99","5.46","4.00","20.00","0.00","0.00","5.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20936661_EA","Dentyne","Gum, Glacier Mint","1.49","0.00","0.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20936687_EA","Dentyne","Sub Zero Mint Gum    ","1.49","0.00","0.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20936819_EA","LifeSavers","Gummie Sours","2.49","1.38","2.50","82.50","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","67.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20936945_EA","Skittles","Sweets & Sours","2.99","1.57","0.00","92.50","3.75","0.00","0.04","0.00","3.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","72.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20937494_EA","President's Choice Organics","Rosemary","2.99","14.95","3.21","20.71","5.71","0.00","0.03","0.67","2.86","0.00","1.07","0.00","0.00","0.00","1.07","14.11","0.00","0.00","Fruits-&-Vegetables","Fresh-Herbs"
"20937631_C04","Monster Energy","Green 4 Pack","8.99","0.48","0.00","11.63","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.42","0.00","Drinks","Sports-and-Energy-Drinks"
"20937702_EA","M&M's","Crispy Chocolates","4.49","2.55","5.26","73.68","15.79","0.01","0.14","0.00","10.53","0.00","0.00","0.00","0.00","0.00","0.00","2.63","57.89","0.00","Pantry","Cookies-Crackers-&-Candy"
"20937785_EA","Brookside","Cranberry Almond, Dark Chocolate Bar    ","2.94","3.27","6.67","60.00","31.11","0.01","0.09","0.00","17.78","0.22","0.00","0.00","0.00","0.00","0.00","6.67","48.89","0.00","Pantry","Cookies-Crackers-&-Candy"
"20937810_EA","Brookside","Blueberry Almond, Dark Chocolate Bar","3.99","4.43","6.67","57.78","33.33","0.01","0.09","0.00","17.78","0.22","0.00","0.00","0.00","0.00","0.00","6.67","48.89","0.00","Pantry","Cookies-Crackers-&-Candy"
"20937822_EA","Brookside","Tart Cherry Crisp, Dark Chocolate Bar","2.94","3.27","4.44","64.44","28.89","0.01","0.11","0.00","17.78","0.22","0.00","0.00","0.00","0.00","0.00","4.44","51.11","0.00","Pantry","Cookies-Crackers-&-Candy"
"20937828_EA","Reese's","White Mini Peanut Butter Cups, Bag","4.79","2.40","10.26","53.85","33.33","0.01","0.28","0.00","15.38","0.26","0.00","0.00","0.00","0.00","0.00","2.56","46.15","0.00","Pantry","Cookies-Crackers-&-Candy"
"20937876_EA","Farmer's Market","Celebration Cake, Lemon Curd","5.49","1.16","2.53","51.90","12.66","0.03","0.29","0.00","5.06","0.13","0.00","0.00","0.00","0.00","0.00","0.00","37.97","0.00","Bakery","Desserts-&-Pastries"
"20937877_EA","Farmer's Market","Celebration Cake, Red Velvet","5.49","1.12","3.66","54.88","21.95","0.02","0.29","0.00","8.54","0.24","0.00","0.00","0.00","0.00","0.00","1.22","41.46","0.00","Bakery","Desserts-&-Pastries"
"20937902_EA","President's Choice","Hot Natural Chorizo Sausage","6.99","2.80","23.81","0.00","11.11","0.08","0.84","0.00","3.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20938011_EA","Monster Energy","Ballers Blend Punch","3.29","0.70","0.00","10.78","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.57","0.00","Drinks","Sports-and-Energy-Drinks"
"20938012_EA","Monster Energy","Absolutely Zero","3.29","0.70","0.00","0.63","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Sports-and-Energy-Drinks"
"20938013_EA","Monster Energy","Assault","3.29","0.70","0.00","10.78","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.57","0.00","Drinks","Sports-and-Energy-Drinks"
"20938084_EA","Dare","Real Mint Scotch Candy, Original","4.49","0.62","0.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","86.67","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938099_EA","Monster Energy","Java Mean Bean","3.29","0.74","2.25","8.11","1.13","0.00","0.10","0.00","0.68","0.00","0.00","0.00","0.00","0.00","0.00","0.23","7.88","0.00","Drinks","Sports-and-Energy-Drinks"
"20938109_EA","Monster Energy","Reduced Carb","3.29","0.70","0.00","1.69","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.48","0.00","Drinks","Sports-and-Energy-Drinks"
"20938249_EA","Monster Energy","Drink","3.29","0.70","0.00","11.63","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.42","0.00","Drinks","Sports-and-Energy-Drinks"
"20938311_EA","Monster Energy","Khaos","3.29","0.70","0.00","6.98","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.77","0.00","Drinks","Sports-and-Energy-Drinks"
"20938318_C04","","Grolsch Non Alcoholic Beer","6.99","0.35","0.00","4.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Alcohol-Free-Drinks"
"20938390_EA","PC Black Label","Pure Maple Syrup, Very Dark Strong Taste","6.99","2.80","0.00","90.50","0.33","0.00","0.01","0.30","0.00","0.00","0.17","0.00","0.00","0.00","0.17","0.00","81.00","9.50","Pantry","Breakfast"
"20938482_EA","Dare","Mini Sour Jubes","3.49","0.91","0.00","85.71","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42.86","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938485_EA","Nestle","Kit Kat Cookies & Cream Tablet","3.49","2.05","6.45","61.29","29.03","0.02","0.08","0.00","19.35","0.65","0.00","0.00","0.00","0.00","0.00","3.23","51.61","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938514_EA","Nestle","Kit Kat Mint Tablet","3.49","2.05","6.45","61.29","29.03","0.02","0.08","0.00","16.13","0.32","0.00","0.00","0.00","0.00","0.00","0.00","51.61","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938517_EA","Nestle","Kit Kat Classic Tablet","3.49","2.05","6.45","64.52","25.81","0.02","0.10","0.00","14.52","0.65","0.00","0.00","0.00","0.00","0.00","3.23","54.84","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938520_EA","Dare","Real Jubes, Red","3.49","0.91","0.00","83.33","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","45.24","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938521_EA","Monster Energy","Zero Ultra","3.29","0.70","0.00","1.06","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Sports-and-Energy-Drinks"
"20938531_EA","Dare","Real Jubes","6.99","0.47","0.00","85.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","43.90","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938542_EA","Nature Valley","Roasted Nut Crunch Bar, Roasted Peanuts & Sunflower Seeds","3.79","1.80","20.00","40.00","37.14","0.00","0.46","0.00","5.71","0.00","0.00","0.00","0.00","0.00","0.00","5.71","20.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938543_EA","Fibre 1","Cinnamon Roll, Soft Baked Snack","2.49","1.99","0.00","76.00","12.00","0.00","0.34","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","20.00","32.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938583_EA","President's Choice","Mini Scallop Crackers, Cheddar & Bacon","2.99","1.50","10.00","70.00","20.00","0.00","0.35","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938718_EA","President's Choice","Mini Scallop Crackers, Butter Chicken","2.99","1.50","10.00","65.00","20.00","0.00","0.55","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938915_EA","French's","Buffalo Ketchup","4.29","0.57","1.33","26.67","0.00","0.00","1.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.67","0.00","Pantry","Condiments-&-Toppings"
"20938924_EA","French's","French Garlic Ketchup","4.29","0.57","2.00","33.33","0.00","0.00","1.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.67","0.00","Pantry","Condiments-&-Toppings"
"20938951_EA","Reese's","Snack Mix","4.79","2.82","12.50","57.50","27.50","0.01","0.40","0.00","11.25","0.25","0.00","0.00","0.00","0.00","0.00","5.00","32.50","0.00","Pantry","Cookies-Crackers-&-Candy"
"20938965_EA","President's Choice","Baked Snack Crackers, Sea Salt & Black Pepper","2.99","1.50","10.00","70.00","20.00","0.00","0.55","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939056_EA","Aero","Vanilla Tablet Bar","2.99","3.52","6.06","60.61","30.30","0.02","0.09","0.00","18.18","0.30","0.00","0.00","0.00","0.00","0.00","0.00","54.55","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939060_EA","Quaker","Quick Steel Cut Oats","4.29","0.61","16.92","66.41","6.92","0.00","0.00","0.43","1.28","0.00","2.56","0.00","0.00","0.00","2.31","10.59","0.00","0.00","Pantry","Breakfast"
"20939061_EA","Aero","Milk Truffle Chocolate Bar","2.99","3.52","6.06","60.61","30.30","0.02","0.09","0.00","18.18","0.30","0.00","0.00","0.00","0.00","0.00","0.00","54.55","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939069_EA","Kellogg's Special K","Nourish Apple, Raspberry & Almonds","5.79","1.46","9.26","81.48","4.63","0.00","0.33","0.33","0.56","0.00","0.00","0.00","0.00","0.00","0.00","7.41","18.52","0.00","Pantry","Breakfast"
"20939071_EA","Brookside","Mango Coconut Dark Chocolate Bar","2.94","3.27","4.44","62.22","28.89","0.01","0.12","0.00","20.00","0.22","0.00","0.00","0.00","0.00","0.00","4.44","48.89","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939079_EA","Kellogg's Special K","Nourish Apple, Coconut & Almond","5.79","1.46","9.09","78.18","7.27","0.00","0.31","0.29","3.64","0.00","0.00","0.00","0.00","0.00","0.00","7.27","20.00","0.00","Pantry","Breakfast"
"20939519_EA","Quaker","Super Grains Granola Bar, Oats & Chocolate","2.49","1.92","19.23","65.38","7.69","0.00","0.35","0.00","1.92","0.00","0.00","0.00","0.00","0.00","0.00","7.69","15.38","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939520_EA","Quaker","Chewy Granola Bar, Banana Chocolate Chip","2.99","1.92","7.69","73.08","11.54","0.00","0.19","0.00","3.85","0.00","0.00","0.00","0.00","0.00","0.00","7.69","19.23","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939547_EA","Cavendish Farms","Diner Style Hash Browns","7.99","0.53","2.35","23.53","2.94","0.00","0.02","0.00","0.35","0.00","0.00","0.00","0.00","0.00","0.00","2.35","0.00","0.00","Frozen","Vegetables"
"20939574_EA","Hot Kid","Rice Crisps, Natural","3.49","3.49","5.00","85.00","5.00","0.00","0.30","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939593_EA","Quaker","Super Grains Granola Bar, Oats & Honey","2.49","1.92","19.23","65.38","7.69","0.00","0.35","0.00","3.85","0.00","0.00","0.00","0.00","0.00","0.00","7.69","11.54","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939786_EA","Christie","Oreo Thins, Original","3.49","1.22","3.45","72.41","20.69","0.00","0.33","0.00","6.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","41.38","0.00","Pantry","Cookies-Crackers-&-Candy"
"20939815_EA","President's Choice","Kefir, Vanilla","4.49","0.45","3.60","12.80","1.00","0.00","0.05","0.00","0.60","0.04","0.00","0.00","0.00","0.00","0.00","0.00","11.60","0.00","Dairy-and-Eggs","Yogurt"
"20939926_EA","Twinings","Earl Grey, Large Leaf Tea Bags","8.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20940063_EA","Twinings","Medlet Of Mint, Large Leaf Herbal Tea Bags","8.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20940294_EA","Post","Honey Bunches of Oats with Real Apples & Cinnamon Bunches","2.99","0.73","6.67","83.33","5.00","0.00","0.42","0.00","0.67","0.00","0.00","0.00","0.00","0.00","0.00","6.67","23.33","0.00","Pantry","Breakfast"
"20940327_EA","Post","Honey Bunches of Oats, Roasted Honey","6.79","1.09","6.67","83.33","5.00","0.00","0.45","0.00","0.67","0.00","0.00","0.00","0.00","0.00","0.00","6.67","20.00","0.00","Pantry","Breakfast"
"20940466_EA","Bush's Best","Molasses With Pork, Baked Beans","2.29","0.58","5.60","24.80","1.20","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.60","9.60","0.00","Pantry","Canned-&-Jarred"
"20940568_EA","Wildbrine","Red Beet & Red Cabbage","8.99","1.80","0.00","6.67","0.00","0.00","0.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.67","3.33","0.00","Natural-&-Organic","Drinks"
"20940619_C06","Carnation","Breakfast Essentials, Chocolate","8.99","0.63","4.22","17.30","1.69","0.00","0.11","0.17","0.30","0.00","0.42","0.00","0.00","0.00","0.89","0.00","6.33","0.00","Drinks","Sports-and-Energy-Drinks"
"20941009_EA","PC","Skyr Yogurt, Vanilla","3.99","0.80","10.29","9.14","0.00","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.71","0.00","Dairy-and-Eggs","Yogurt"
"20941014_EA","PC","Skyr Yogurt, Plain","3.99","0.80","12.00","4.57","0.00","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.14","0.00","Dairy-and-Eggs","Yogurt"
"20941019_EA","PC","Skyr Yogurt, Power Fruit","3.99","0.80","10.29","9.71","0.00","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.29","0.00","Dairy-and-Eggs","Yogurt"
"20941046_EA","PC","Skyr Yogurt, Strawberry","3.99","0.80","10.29","10.86","0.00","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.86","0.00","Dairy-and-Eggs","Yogurt"
"20941168_EA","Pet Zone","Ball of Furry Fury, Play-N-Squeak","10.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20941180_EA","Pet Zone","Batting Practice Toy","11.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20941186_EA","Pet Zone","Shake y'r Tail Feather Toy","6.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20941223_EA","President's Choice","Meatless Burger","7.99","1.41","20.42","9.15","8.45","0.00","0.45","0.58","1.41","0.21","0.00","0.00","0.00","0.00","0.00","5.63","2.11","0.00","Frozen","Meat-&-Poultry"
"20941343_EA","President's Choice","Thick & Juicy Beef Burgers","13.99","1.03","15.29","1.18","21.76","0.06","0.43","0.00","10.00","1.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20941351_EA","President's Choice","Portobello Swiss Burger","7.99","1.41","11.97","4.93","3.17","0.01","0.40","0.00","2.11","0.14","0.00","0.00","0.00","0.00","0.00","2.82","0.00","0.00","Frozen","Meat-&-Poultry"
"20941438_EA","Finn Crisp","Rye Snacks, Sea Salt","3.99","3.07","10.00","73.33","8.33","0.00","0.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.67","3.33","0.00","Pantry","Cookies-Crackers-&-Candy"
"20941442_EA","Finn Crisp","Rye Snacks, Garlic & Herbs","3.99","3.07","10.00","80.00","1.67","0.00","0.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16.67","3.33","0.00","Pantry","Cookies-Crackers-&-Candy"
"20941443_EA","President's Choice","Thick & Juicy Sirloin Beef Burgers","13.99","1.24","15.49","0.70","15.49","0.06","0.31","0.00","7.04","0.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Meat-&-Poultry"
"20941515_EA","Pet Zone","Mouse Hunter","7.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Cat-Food-&-Accessories"
"20942358_EA","PC Black Label","Ravioli Grandi Heirloom Tomato and Burrata Filled Egg Pasta","5.49","2.20","10.00","30.00","11.00","0.06","0.41","0.00","5.00","0.30","0.00","0.00","0.00","0.00","0.00","2.00","2.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20943638_EA","Bailey's","Coffee Creamer, Mudslide","2.50","0.63","1.33","33.33","10.00","0.03","0.20","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33.33","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20943641_EA","","Mini Pancakes","6.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Frozen","Bakery-&-Fruit"
"20943765_EA","Liberte","Greek Muesli, Apple 2%","4.29","1.43","7.33","14.00","2.33","0.01","0.03","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.67","12.00","0.00","Dairy-and-Eggs","Yogurt"
"20943766_EA","Liberte","Greek Muesli Yogurt, 2%","4.29","1.43","7.33","13.33","2.33","0.01","0.03","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.33","0.00","Dairy-and-Eggs","Yogurt"
"20943890_EA","Astro","Original Yogurt, Banana Cream 6%","2.50","0.38","3.20","15.20","5.60","0.02","0.05","0.00","3.60","0.16","0.00","0.00","0.00","0.00","0.00","0.00","15.20","0.00","Dairy-and-Eggs","Yogurt"
"20943950_EA","President's Choice","Blue Menu Steel Cut Oats, Maple & Brown Sugar","2.49","0.69","8.89","77.78","5.56","0.00","0.29","0.36","1.11","0.00","0.00","0.00","0.00","0.00","0.00","11.11","20.00","0.00","Pantry","Breakfast"
"20943953_EA","Oasis","Iced Tea, Lemon","1.79","0.19","0.00","5.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.40","0.00","Drinks","Juice"
